,spend,Impressions,leads,State Tiers,Agency Tiers
69381,32.62,1262,1.0,3,4
69382,30.77,1238,0.0,3,4
69383,31.02,1081,1.0,3,4
69384,32.49,1214,1.0,3,4
69385,31.86,1212,1.0,3,4
69386,32.19,1227,1.0,3,4
69387,32.9,1237,1.0,3,4
69388,32.77,1247,1.0,3,4
69389,30.87,1056,0.0,3,4
69390,32.03,1124,0.0,3,4
69391,32.06,1198,1.0,3,4
69392,32.54,1120,0.0,3,4
69393,31.11,1248,0.0,3,4
69394,32.48,1230,1.0,3,4
69395,32.91,1338,1.0,3,4
69396,33.37,1221,1.0,3,4
69397,32.61,1028,1.0,3,4
69398,34.56,1188,1.0,3,4
69399,35.27,1307,0.0,3,4
69400,24.1,1005,1.0,3,4
69401,31.84,1196,1.0,3,4
69402,32.25,1225,0.0,3,4
69403,29.97,1324,1.0,3,4
69404,30.54,1150,1.0,3,4
69405,33.12,1123,1.0,3,4
69406,31.91,1178,1.0,3,4
69407,32.08,1161,1.0,3,4
69408,32.81,1015,1.0,3,4
69409,33.57,978,0.0,3,4
69410,30.73,989,0.0,3,4
69411,31.22,1030,1.0,3,4
69412,31.65,1149,1.0,3,4
69413,32.78,1236,1.0,3,4
69414,32.3,1192,1.0,3,4
69415,32.49,994,1.0,3,4
69416,32.83,834,1.0,3,4
69417,31.78,892,1.0,3,4
69418,30.75,890,0.0,3,4
69419,32.26,1174,1.0,3,4
69420,32.64,1005,1.0,3,4
69421,32.02,981,0.0,3,4
69422,31.54,1113,1.0,3,4
69423,33.01,1148,1.0,3,4
69424,29.28,1168,1.0,3,4
69425,31.35,1139,1.0,3,4
69426,30.98,1213,1.0,3,4
69427,32.73,1041,1.0,3,4
69428,33.7,1032,0.0,3,4
69429,31.72,1150,0.0,3,4
69430,34.24,1057,0.0,3,4
69431,29.94,971,1.0,3,4
69432,32.45,1188,0.0,3,4
69433,31.67,867,1.0,3,4
69434,32.08,1238,0.0,3,4
69435,32.34,1469,1.0,3,4
69436,33.57,1669,1.0,3,4
69437,31.95,1598,1.0,3,4
69438,31.16,1101,0.0,3,4
69439,32.31,1113,0.0,3,4
69440,32.85,1256,0.0,3,4
69441,31.88,1427,1.0,3,4
69442,30.88,969,1.0,3,4
69443,32.71,1362,1.0,3,4
69444,32.21,1385,0.0,3,4
69445,29.76,1276,1.0,3,4
69446,31.22,1061,1.0,3,4
69447,32.45,967,0.0,3,4
69448,32.73,1008,1.0,3,4
69449,32.3,968,1.0,3,4
69450,32.4,1075,1.0,3,4
69451,33.14,1070,0.0,3,4
69452,31.4,1140,0.0,3,4
69453,31.82,1112,1.0,3,4
69454,31.95,953,0.0,3,4
69455,32.42,1153,1.0,3,4
69456,31.94,1239,1.0,3,4
69457,31.73,1253,1.0,3,4
69458,32.74,1204,1.0,3,4
69459,37.33,1373,0.0,3,4
69460,37.45,1390,0.0,3,4
69461,33.96,1455,1.0,2,4
69462,146.82,8678,0.0,2,4
69463,48.07,3465,1.0,2,4
69464,48.99,2500,1.0,2,4
69465,49.13,2679,1.0,2,4
69466,32.52,1800,1.0,2,4
69467,63.06,4294,0.0,2,4
69468,140.84,11638,1.0,2,4
69469,24.04,640,1.0,2,4
69470,48.97,3254,1.0,2,4
69471,15.63,554,0.0,2,4
69472,30.95,1815,1.0,2,4
69473,31.26,1509,0.0,2,4
69474,65.58,2097,1.0,2,4
69475,32.51,1651,1.0,2,4
69476,49.45,4065,0.0,2,4
69477,151.31,9278,1.0,2,4
69478,49.95,2991,0.0,2,4
69479,48.67,3352,0.0,2,4
69480,32.65,2242,1.0,2,4
69481,48.28,2516,1.0,2,4
69482,32.88,1555,1.0,2,4
69483,31.99,1971,1.0,2,4
69484,105.9,8769,0.0,2,4
69485,32.07,2167,1.0,2,4
69486,47.75,2738,1.0,2,4
69487,19.29,2146,1.0,2,4
69488,32.48,1752,1.0,2,4
69489,49.55,3165,1.0,2,4
69490,42.39,1401,1.0,2,4
69491,24.02,1018,1.0,2,4
69492,48.61,2382,1.0,2,4
69493,34.43,2639,1.0,2,4
69494,152.51,9473,1.0,2,4
69495,31.84,1638,1.0,2,4
69496,44.95,2517,1.0,2,4
69497,40.17,1332,1.0,2,4
69498,49.84,2400,1.0,2,4
69499,31.89,2207,1.0,2,4
69500,42.81,1210,1.0,2,4
69501,41.13,1364,1.0,2,4
69502,32.68,2491,1.0,2,4
69503,39.72,1594,1.0,2,4
69504,49.58,2118,1.0,2,4
69505,32.63,1541,1.0,2,4
69506,48.61,2719,1.0,2,4
69507,32.7,1389,1.0,2,4
69508,31.88,3397,0.0,2,4
69509,15.23,1832,1.0,2,4
69510,49.12,3611,1.0,2,4
69511,32.08,3728,0.0,2,4
69512,31.9,1508,1.0,2,4
69513,32.55,1401,1.0,2,4
69514,47.87,3000,1.0,2,4
69515,49.1,2394,1.0,2,4
69516,39.95,1423,1.0,2,4
69517,24.23,1781,0.0,2,4
69518,41.4,1541,0.0,2,4
69519,31.42,3345,1.0,2,4
69520,48.58,3017,0.0,2,4
69521,32.22,2105,1.0,2,4
69522,49.72,2674,1.0,2,4
69523,23.58,2830,1.0,2,4
69524,31.71,1393,1.0,2,4
69525,32.98,1311,1.0,2,4
69526,48.26,2244,1.0,2,4
69527,32.52,1266,1.0,2,4
69528,48.85,2917,0.0,2,4
69529,31.54,2202,1.0,2,4
69530,48.6,3579,1.0,2,4
69531,16.28,1051,0.0,2,4
69532,23.82,865,1.0,2,4
69533,51.8,2786,1.0,2,4
69534,32.88,1879,1.0,2,4
69535,32.15,1622,1.0,2,4
69536,24.41,1510,1.0,2,4
69537,49.83,3087,1.0,2,4
69538,23.84,2165,0.0,2,4
69539,32.2,2431,1.0,2,4
69540,0.0,0,1.0,2,4
69541,50.5,2378,1.0,2,4
69542,32.08,2461,0.0,2,4
69543,32.64,1866,1.0,2,4
69544,49.39,3456,1.0,2,4
69545,49.28,3209,1.0,2,4
69546,32.56,2098,0.0,2,4
69547,20.72,938,1.0,2,4
69548,32.07,1313,0.0,2,4
69549,16.48,453,1.0,2,4
69550,17.72,531,1.0,2,4
69551,48.13,2714,0.0,2,4
69552,49.44,3055,0.0,2,4
69553,47.56,3493,1.0,2,4
69554,16.16,975,1.0,2,4
69555,15.64,910,1.0,2,4
69556,32.2,2077,1.0,2,4
69557,32.87,3220,0.0,2,4
69558,16.87,621,1.0,2,4
69559,25.15,2115,1.0,2,4
69560,39.81,1563,1.0,2,4
69561,32.07,2255,1.0,2,4
69562,47.85,3342,1.0,2,4
69563,31.41,2042,1.0,2,4
69564,15.84,954,1.0,2,4
69565,50.82,2479,1.0,2,4
69566,61.97,3183,1.0,2,4
69567,48.78,2857,1.0,2,4
69568,154.37,9071,1.0,2,4
69569,32.42,1834,1.0,2,4
69570,32.06,1843,1.0,2,4
69571,31.87,1084,0.0,2,4
69572,49.44,3504,0.0,2,4
69573,47.61,2149,0.0,2,4
69574,48.42,2397,1.0,2,4
69575,24.07,966,1.0,2,4
69576,42.17,1411,1.0,2,4
69577,31.79,1915,1.0,2,4
69578,33.05,2587,0.0,2,4
69579,48.69,3604,0.0,2,4
69580,31.3,2235,1.0,2,4
69581,32.39,1489,1.0,2,4
69582,32.66,1825,1.0,2,4
69583,32.44,2150,1.0,2,4
69584,31.85,2266,1.0,2,4
69585,49.14,2373,1.0,2,4
69586,36.23,2192,1.0,2,4
69587,49.19,3134,1.0,2,4
69588,32.07,928,0.0,2,4
69589,39.98,1487,1.0,2,4
69590,151.04,8353,1.0,2,4
69591,16.18,868,1.0,2,4
69592,32.37,1116,1.0,2,4
69593,32.49,1742,1.0,2,4
69594,48.18,2886,1.0,2,4
69595,32.12,1653,1.0,2,4
69596,22.67,1381,1.0,2,4
69597,48.39,3314,1.0,2,4
69598,32.49,2035,0.0,2,4
69599,32.33,1378,1.0,2,4
69600,30.92,1441,1.0,2,4
69601,31.97,2168,0.0,2,4
69602,31.73,2062,1.0,2,4
69603,31.72,4106,1.0,2,4
69604,48.05,2912,1.0,2,4
69605,23.74,1537,0.0,2,4
69606,24.13,948,0.0,2,4
69607,0.0,0,1.0,2,4
69608,32.61,1204,1.0,2,4
69609,48.77,2365,0.0,2,4
69610,49.88,2262,1.0,2,4
69611,48.74,2798,0.0,2,4
69612,148.63,11041,1.0,2,4
69613,40.85,1463,1.0,2,4
69614,50.0,2630,1.0,2,4
69615,49.85,2973,1.0,2,4
69616,48.67,2627,1.0,2,4
69617,49.5,2908,1.0,2,4
69618,147.92,9568,1.0,2,4
69619,47.76,2873,1.0,2,4
69620,32.66,2290,1.0,2,4
69621,32.15,1260,0.0,2,4
69622,50.46,2927,1.0,2,4
69623,151.61,13061,1.0,2,4
69624,32.34,1787,1.0,2,4
69625,31.81,3140,0.0,2,4
69626,32.19,2137,0.0,2,4
69627,48.37,2568,1.0,2,4
69628,47.16,3115,1.0,2,4
69629,48.88,2714,0.0,2,4
69630,32.25,2106,1.0,2,4
69631,38.94,1332,1.0,2,4
69632,25.46,2287,1.0,2,4
69633,34.98,2126,1.0,2,4
69634,39.93,1109,1.0,2,4
69635,32.75,1195,0.0,2,4
69636,50.09,3066,1.0,2,4
69637,32.8,1479,1.0,2,4
69638,150.5,10569,0.0,2,4
69639,15.71,564,0.0,2,4
69640,48.48,3067,1.0,2,4
69641,25.45,2531,1.0,2,4
69642,30.84,777,0.0,2,4
69643,32.13,1656,0.0,2,4
69644,49.7,3889,1.0,2,4
69645,26.01,2088,1.0,2,4
69646,50.68,2119,0.0,2,4
69647,31.89,1949,0.0,2,4
69648,50.26,2717,1.0,2,4
69649,23.67,989,1.0,2,4
69650,31.16,1361,1.0,2,4
69651,64.98,3237,0.0,2,4
69652,31.33,2187,0.0,2,4
69653,32.1,1492,1.0,2,4
69654,32.13,1930,1.0,2,4
69655,32.28,1617,1.0,2,4
69656,49.35,2609,1.0,2,4
69657,41.13,1812,1.0,2,4
69658,49.43,2755,1.0,2,4
69659,31.9,1735,1.0,2,4
69660,61.04,3332,1.0,2,4
69661,151.04,8705,0.0,2,4
69662,49.12,2844,0.0,2,4
69663,37.9,1952,1.0,2,4
69664,49.08,2849,1.0,2,4
69665,49.39,3300,1.0,2,4
69666,49.47,2920,1.0,2,4
69667,31.72,1328,1.0,2,4
69668,31.84,3115,1.0,2,4
69669,42.08,1074,1.0,2,4
69670,39.93,1476,1.0,2,4
69671,32.83,1819,0.0,2,4
69672,31.9,1171,1.0,2,4
69673,32.95,1977,0.0,2,4
69674,24.23,1642,1.0,2,4
69675,49.38,3751,1.0,2,4
69676,34.2,2081,0.0,2,4
69677,50.08,2783,0.0,2,4
69678,34.9,1829,1.0,2,4
69679,31.04,1054,1.0,2,4
69680,32.45,2210,1.0,2,4
69681,31.98,1440,0.0,2,4
69682,42.3,1607,1.0,2,4
69683,40.92,1027,1.0,2,4
69684,32.37,1754,1.0,2,4
69685,30.96,1711,0.0,2,4
69686,31.96,1761,1.0,2,4
69687,48.15,3089,0.0,2,4
69688,16.48,588,0.0,2,4
69689,31.72,1542,1.0,2,4
69690,32.15,1947,1.0,2,4
69691,49.29,3022,1.0,2,4
69692,32.35,2355,1.0,2,4
69693,31.68,2686,1.0,2,4
69694,32.42,2370,0.0,2,4
69695,16.28,783,0.0,2,4
69696,47.77,3019,1.0,2,4
69697,48.39,2189,0.0,2,4
69698,49.31,3137,1.0,2,4
69699,51.16,2823,0.0,2,4
69700,17.61,516,0.0,2,4
69701,49.88,2673,1.0,2,4
69702,32.48,1468,1.0,2,4
69703,49.69,2460,1.0,2,4
69704,30.42,1563,0.0,2,4
69705,48.47,2562,1.0,2,4
69706,15.69,476,0.0,2,4
69707,31.46,971,1.0,2,4
69708,0.0,0,0.0,2,4
69709,49.2,2746,1.0,2,4
69710,48.92,2562,0.0,2,4
69711,24.07,1689,1.0,2,4
69712,29.02,1148,1.0,2,4
69713,48.43,3713,0.0,2,4
69714,47.39,2355,0.0,2,4
69715,31.64,1688,1.0,2,4
69716,31.84,2119,0.0,2,4
69717,24.08,1514,1.0,2,4
69718,48.43,2923,1.0,2,4
69719,31.06,1203,0.0,2,4
69720,32.41,1975,0.0,2,4
69721,31.69,1547,1.0,2,4
69722,32.49,1302,1.0,2,4
69723,34.48,2953,1.0,2,4
69724,32.14,2053,1.0,2,4
69725,48.21,2383,1.0,2,4
69726,31.62,2507,0.0,2,4
69727,33.22,1413,1.0,2,4
69728,32.26,1773,1.0,2,4
69729,23.75,1824,1.0,2,4
69730,32.05,1740,0.0,2,4
69731,31.98,2977,0.0,2,4
69732,23.85,1975,1.0,2,4
69733,23.13,1859,1.0,2,4
69734,48.96,2807,1.0,2,4
69735,31.82,2848,1.0,2,4
69736,31.49,1155,1.0,2,4
69737,49.07,2472,1.0,2,4
69738,15.98,1174,1.0,2,4
69739,24.12,1762,0.0,2,4
69740,32.15,2547,0.0,2,4
69741,64.83,3045,1.0,2,4
69742,31.72,1591,0.0,2,4
69743,49.77,2660,1.0,2,4
69744,0.0,0,0.0,2,4
69745,33.24,2379,1.0,2,4
69746,40.61,1228,1.0,2,4
69747,27.89,1051,0.0,2,4
69748,49.79,3650,1.0,2,4
69749,33.57,1393,1.0,2,4
69750,31.41,1182,0.0,2,4
69751,43.35,1719,1.0,2,4
69752,24.27,2179,1.0,2,4
69753,32.19,1088,1.0,2,4
69754,32.15,2829,1.0,2,4
69755,48.15,2207,1.0,2,4
69756,23.21,2291,0.0,2,4
69757,30.14,1212,1.0,2,4
69758,49.28,3322,0.0,2,4
69759,31.07,1627,1.0,2,4
69760,48.4,2412,1.0,2,4
69761,32.06,1529,0.0,2,4
69762,31.6,3161,1.0,2,4
69763,31.57,3669,0.0,2,4
69764,22.31,1413,0.0,2,4
69765,152.91,9995,1.0,2,4
69766,30.46,2129,1.0,2,4
69767,24.76,2192,1.0,2,4
69768,32.39,2328,0.0,2,4
69769,40.6,1806,1.0,2,4
69770,31.96,1996,1.0,2,4
69771,31.37,1164,0.0,2,4
69772,150.75,10544,1.0,2,4
69773,48.29,3166,1.0,2,4
69774,30.48,1336,1.0,2,4
69775,24.73,1570,1.0,2,4
69776,32.55,1942,1.0,2,4
69777,41.57,1573,1.0,2,4
69778,48.83,2331,1.0,2,4
69779,49.1,2637,1.0,2,4
69780,42.5,1787,0.0,2,4
69781,27.84,978,1.0,2,4
69782,31.1,1098,0.0,2,4
69783,49.63,2701,1.0,2,4
69784,26.31,1578,0.0,2,4
69785,23.47,1572,0.0,2,4
69786,63.67,2943,0.0,2,4
69787,32.43,1803,1.0,2,4
69788,32.47,1102,1.0,2,4
69789,50.34,3693,0.0,2,4
69790,32.3,1187,0.0,2,4
69791,31.88,2031,1.0,2,4
69792,32.49,1955,0.0,2,4
69793,32.3,1036,0.0,2,4
69794,23.63,1044,1.0,2,4
69795,49.7,2627,1.0,2,4
69796,47.9,2001,1.0,2,4
69797,33.26,2516,0.0,2,4
69798,32.08,2554,1.0,2,4
69799,31.99,3431,1.0,2,4
69800,31.32,1457,0.0,2,4
69801,32.28,3537,1.0,2,4
69802,31.97,1334,0.0,2,4
69803,40.78,1356,1.0,2,4
69804,50.59,2122,1.0,2,4
69805,47.35,2759,1.0,2,4
69806,43.35,2062,1.0,2,4
69807,16.74,938,1.0,2,4
69808,41.52,1342,1.0,2,4
69809,49.36,3020,1.0,2,4
69810,47.81,2828,1.0,2,4
69811,49.01,2652,1.0,2,4
69812,41.37,1333,1.0,2,4
69813,33.88,1798,1.0,2,4
69814,49.09,3301,1.0,2,4
69815,31.01,2349,1.0,2,4
69816,32.23,1533,0.0,2,4
69817,31.39,1566,1.0,2,4
69818,41.97,1507,1.0,2,4
69819,62.97,3022,1.0,2,4
69820,31.8,2344,1.0,2,4
69821,49.58,2800,1.0,2,4
69822,31.5,2059,0.0,2,4
69823,23.84,2792,0.0,2,4
69824,23.27,1729,1.0,2,4
69825,31.96,1912,1.0,2,4
69826,32.78,1519,1.0,2,4
69827,48.54,2773,1.0,2,4
69828,48.57,2615,1.0,2,4
69829,31.81,1696,1.0,2,4
69830,41.98,2049,1.0,2,4
69831,48.55,3418,1.0,2,4
69832,49.38,3023,1.0,2,4
69833,31.98,1849,1.0,2,4
69834,49.11,2183,0.0,2,4
69835,49.87,2754,1.0,2,4
69836,32.87,1568,1.0,2,4
69837,32.67,1861,1.0,2,4
69838,32.51,984,1.0,2,4
69839,31.99,1578,1.0,2,4
69840,61.06,1788,0.0,2,4
69841,24.9,1000,1.0,2,4
69842,31.72,1834,1.0,2,4
69843,53.76,2478,1.0,2,4
69844,150.63,8837,0.0,2,4
69845,49.22,2884,1.0,2,4
69846,33.44,2282,1.0,2,4
69847,32.21,1869,0.0,2,4
69848,49.04,2262,1.0,2,4
69849,32.3,2505,1.0,2,4
69850,32.72,1088,1.0,2,4
69851,32.65,1573,1.0,2,4
69852,32.0,1644,1.0,2,4
69853,23.47,1050,1.0,2,4
69854,31.9,1619,1.0,2,4
69855,30.7,1639,1.0,2,4
69856,47.6,2284,1.0,2,4
69857,48.27,3099,1.0,2,4
69858,32.56,1497,1.0,2,4
69859,48.39,2346,1.0,2,4
69860,25.74,2417,1.0,2,4
69861,32.39,2381,1.0,2,4
69862,49.61,3505,0.0,2,4
69863,32.63,1598,0.0,2,4
69864,41.31,2483,1.0,2,4
69865,33.79,2807,1.0,2,4
69866,49.73,4168,1.0,2,4
69867,31.95,1911,0.0,2,4
69868,31.05,1135,0.0,2,4
69869,23.85,2351,1.0,2,4
69870,32.24,2300,1.0,2,4
69871,31.86,1749,1.0,2,4
69872,41.24,1620,1.0,2,4
69873,31.04,2330,1.0,2,4
69874,48.08,2660,1.0,2,4
69875,23.45,1592,1.0,2,4
69876,22.46,748,1.0,2,4
69877,31.5,1393,1.0,2,4
69878,24.77,978,1.0,2,4
69879,47.54,2577,1.0,2,4
69880,34.14,2142,1.0,2,4
69881,49.0,2127,1.0,2,4
69882,32.73,1969,1.0,2,4
69883,24.03,2315,0.0,2,4
69884,15.61,461,1.0,2,4
69885,32.13,2097,1.0,2,4
69886,31.92,2403,0.0,2,4
69887,49.98,3114,1.0,2,4
69888,50.11,3455,0.0,2,4
69889,32.25,1971,1.0,2,4
69890,23.9,977,1.0,2,4
69891,151.42,11677,0.0,2,4
69892,31.45,1640,1.0,2,4
69893,32.42,1391,0.0,2,4
69894,31.72,1451,1.0,2,4
69895,32.46,1665,1.0,2,4
69896,33.51,1115,0.0,2,4
69897,43.28,1213,1.0,2,4
69898,30.88,920,1.0,2,4
69899,31.11,1371,0.0,2,4
69900,33.54,2510,1.0,2,4
69901,149.56,8125,1.0,2,4
69902,48.66,2838,1.0,2,4
69903,32.09,2108,1.0,2,4
69904,11.52,791,1.0,2,4
69905,32.38,1736,1.0,2,4
69906,30.86,2190,1.0,2,4
69907,32.32,936,1.0,2,4
69908,31.4,1903,1.0,2,4
69909,32.46,1579,0.0,2,4
69910,32.37,2089,0.0,2,4
69911,31.52,1025,1.0,2,4
69912,32.23,2265,0.0,2,4
69913,24.67,2081,0.0,2,4
69914,32.3,2111,0.0,2,4
69915,32.25,1574,0.0,2,4
69916,32.26,1754,1.0,2,4
69917,49.2,2832,1.0,2,4
69918,49.68,3330,0.0,2,4
69919,15.15,804,0.0,2,4
69920,49.14,2336,1.0,2,4
69921,32.44,2615,1.0,2,4
69922,32.87,1216,1.0,2,4
69923,41.24,1613,1.0,2,4
69924,23.58,785,1.0,2,4
69925,32.57,2403,1.0,2,4
69926,51.21,2589,1.0,2,4
69927,32.24,1037,1.0,2,4
69928,20.0,519,0.0,2,4
69929,32.67,2348,1.0,2,4
69930,30.91,1093,0.0,2,4
69931,41.14,1287,0.0,2,4
69932,15.68,1273,1.0,2,4
69933,49.78,2649,1.0,2,4
69934,49.0,2888,1.0,2,4
69935,31.7,1594,1.0,2,4
69936,48.95,2902,0.0,2,4
69937,32.19,2217,1.0,2,4
69938,33.44,2376,1.0,2,4
69939,32.43,1426,1.0,2,4
69940,32.11,1792,0.0,2,4
69941,49.96,2087,1.0,2,4
69942,24.15,2077,1.0,2,4
69943,31.47,2003,1.0,2,4
69944,16.15,579,0.0,2,4
69945,48.23,2501,1.0,2,4
69946,32.24,1578,1.0,2,4
69947,31.29,1208,0.0,2,4
69948,49.86,2509,1.0,2,4
69949,34.22,2785,0.0,2,4
69950,15.94,554,1.0,2,4
69951,24.67,2140,1.0,2,4
69952,32.57,2293,1.0,2,4
69953,49.61,2784,0.0,2,4
69954,49.66,2379,1.0,2,4
69955,63.75,3107,1.0,2,4
69956,31.52,1711,0.0,2,4
69957,49.06,2549,1.0,2,4
69958,49.95,3266,1.0,2,4
69959,41.6,1463,0.0,2,4
69960,49.17,3305,0.0,2,4
69961,23.06,1493,1.0,2,4
69962,41.25,2460,1.0,2,4
69963,47.9,2091,0.0,2,4
69964,48.49,2543,1.0,2,4
69965,41.47,1203,0.0,2,4
69966,41.37,1678,0.0,2,4
69967,31.98,2726,1.0,2,4
69968,17.81,495,1.0,2,4
69969,30.81,1933,1.0,2,4
69970,31.24,1320,1.0,2,4
69971,32.06,1855,1.0,2,4
69972,31.56,1893,1.0,2,4
69973,32.67,1627,1.0,2,4
69974,31.83,1744,1.0,2,4
69975,32.14,1864,1.0,2,4
69976,30.08,1266,1.0,2,4
69977,48.01,2641,1.0,2,4
69978,25.57,1400,0.0,2,4
69979,157.15,10354,1.0,2,4
69980,40.47,1166,0.0,2,4
69981,31.64,1269,0.0,2,4
69982,49.58,3093,1.0,2,4
69983,48.98,3063,0.0,2,4
69984,33.4,2312,1.0,2,4
69985,30.79,1625,1.0,2,4
69986,31.67,1777,1.0,2,4
69987,30.95,1491,1.0,2,4
69988,30.8,1591,1.0,2,4
69989,32.32,2108,1.0,2,4
69990,33.62,2445,1.0,2,4
69991,48.26,2824,1.0,2,4
69992,16.2,644,1.0,2,4
69993,31.32,1513,1.0,2,4
69994,32.4,2976,1.0,2,4
69995,0.0,0,1.0,2,4
69996,48.96,2629,1.0,2,4
69997,39.12,1412,1.0,2,4
69998,49.16,3114,1.0,2,4
69999,30.99,1342,1.0,2,4
70000,23.85,654,0.0,2,4
70001,32.89,1344,1.0,2,4
70002,49.07,2717,1.0,2,4
70003,32.78,1725,0.0,2,4
70004,7.12,386,1.0,2,4
70005,48.37,2991,0.0,2,4
70006,18.86,680,1.0,2,4
70007,24.11,2451,1.0,2,4
70008,41.75,1556,1.0,2,4
70009,49.58,2892,1.0,2,4
70010,151.09,8955,1.0,2,4
70011,41.67,1727,1.0,2,4
70012,32.0,2204,1.0,2,4
70013,48.84,2669,0.0,2,4
70014,49.29,3098,1.0,2,4
70015,149.42,9007,0.0,2,4
70016,150.29,9205,0.0,2,4
70017,32.28,1048,0.0,2,4
70018,49.0,3419,1.0,2,4
70019,32.06,1308,1.0,2,4
70020,65.28,3174,1.0,2,4
70021,32.46,1477,1.0,2,4
70022,32.0,1808,0.0,2,4
70023,31.95,1396,1.0,2,4
70024,48.73,2305,0.0,2,4
70025,23.41,925,0.0,2,4
70026,49.37,3926,1.0,2,4
70027,47.33,2026,0.0,2,4
70028,23.69,937,1.0,2,4
70029,32.23,1883,0.0,2,4
70030,31.62,1858,0.0,2,4
70031,31.83,2066,1.0,2,4
70032,16.31,983,1.0,2,4
70033,63.78,2363,1.0,2,4
70034,41.09,1552,1.0,2,4
70035,31.25,2572,1.0,2,4
70036,27.67,2779,1.0,2,4
70037,48.28,2824,0.0,2,4
70038,40.69,1730,1.0,2,4
70039,32.68,1218,1.0,2,4
70040,31.97,1292,0.0,2,4
70041,32.01,1538,1.0,2,4
70042,31.0,1570,0.0,2,4
70043,23.78,2152,1.0,2,4
70044,32.32,1758,0.0,2,4
70045,32.78,1584,1.0,2,4
70046,25.54,2535,1.0,2,4
70047,23.76,2064,1.0,2,4
70048,24.09,2514,1.0,2,4
70049,48.59,2320,0.0,2,4
70050,32.21,1716,0.0,2,4
70051,49.52,2668,1.0,2,4
70052,31.66,1401,0.0,2,4
70053,38.95,1083,1.0,2,4
70054,31.35,2437,0.0,2,4
70055,41.4,1438,1.0,2,4
70056,49.85,2285,1.0,2,4
70057,47.9,2565,1.0,2,4
70058,23.19,1818,1.0,2,4
70059,62.01,1894,1.0,2,4
70060,30.99,1356,1.0,2,4
70061,49.39,2415,0.0,2,4
70062,32.14,1876,1.0,2,4
70063,48.71,3250,1.0,2,4
70064,31.25,3629,1.0,2,4
70065,16.37,600,1.0,2,4
70066,48.71,3942,1.0,2,4
70067,51.31,2687,1.0,2,4
70068,24.29,874,0.0,2,4
70069,15.7,542,1.0,2,4
70070,48.58,2999,0.0,2,4
70071,25.79,2685,0.0,2,4
70072,41.38,1441,0.0,2,4
70073,23.89,1834,0.0,2,4
70074,49.05,3170,1.0,2,4
70075,15.24,808,0.0,2,4
70076,16.33,993,1.0,2,4
70077,32.41,3174,1.0,2,4
70078,32.92,1997,1.0,2,4
70079,30.27,2269,1.0,2,4
70080,15.83,1001,1.0,2,4
70081,32.38,1316,0.0,2,4
70082,48.93,2646,0.0,2,4
70083,32.25,1854,0.0,2,4
70084,49.42,3280,1.0,2,4
70085,24.53,2207,0.0,2,4
70086,33.7,2229,1.0,2,4
70087,65.23,3190,1.0,2,4
70088,49.66,2152,1.0,2,4
70089,30.97,1568,1.0,2,4
70090,39.91,1807,1.0,2,4
70091,32.74,1911,1.0,2,4
70092,33.63,1164,1.0,2,4
70093,31.78,1838,1.0,2,4
70094,31.6,1445,1.0,2,4
70095,62.53,2793,0.0,2,4
70096,48.58,3168,1.0,2,4
70097,63.26,2080,1.0,2,4
70098,31.89,1316,1.0,2,4
70099,31.18,2172,0.0,2,4
70100,31.36,2244,1.0,2,4
70101,32.87,2461,1.0,2,4
70102,32.91,1714,1.0,2,4
70103,41.18,1564,0.0,2,4
70104,48.76,2807,1.0,2,4
70105,41.24,1157,1.0,2,4
70106,20.0,572,1.0,2,4
70107,31.74,1857,1.0,2,4
70108,32.23,2314,0.0,2,4
70109,24.64,2791,1.0,2,4
70110,32.46,1460,1.0,2,4
70111,34.06,1259,1.0,2,4
70112,23.16,889,0.0,2,4
70113,48.93,2291,1.0,2,4
70114,32.01,2128,1.0,2,4
70115,47.63,2456,1.0,2,4
70116,32.06,1472,0.0,2,4
70117,48.95,2750,1.0,2,4
70118,32.58,1510,0.0,2,4
70119,49.47,3168,0.0,2,4
70120,31.57,1169,1.0,2,4
70121,24.46,937,1.0,2,4
70122,23.55,2087,1.0,2,4
70123,32.79,1846,1.0,2,4
70124,31.65,2543,0.0,2,4
70125,40.85,1149,0.0,2,4
70126,23.84,1990,0.0,2,4
70127,32.96,2483,0.0,2,4
70128,31.75,1395,1.0,2,4
70129,23.56,2305,1.0,2,4
70130,31.36,1674,0.0,2,4
70131,39.79,1377,1.0,2,4
70132,24.14,2564,0.0,2,4
70133,32.23,1648,1.0,2,4
70134,31.53,1772,1.0,2,4
70135,31.94,2064,1.0,2,4
70136,39.42,1228,1.0,2,4
70137,48.85,2602,1.0,2,4
70138,149.93,9635,1.0,2,4
70139,39.78,1404,1.0,2,4
70140,49.87,2528,0.0,2,4
70141,52.01,3046,1.0,2,4
70142,24.59,1099,1.0,2,4
70143,34.34,2556,1.0,2,4
70144,24.31,666,1.0,2,4
70145,49.36,2535,1.0,2,4
70146,50.26,2044,1.0,2,4
70147,152.2,11447,1.0,2,4
70148,49.23,3052,0.0,2,4
70149,48.85,2744,1.0,2,4
70150,41.19,1259,1.0,2,4
70151,15.61,830,0.0,2,4
70152,30.67,1844,1.0,2,4
70153,51.37,2638,1.0,2,4
70154,24.78,2455,1.0,2,4
70155,23.75,2354,1.0,2,4
70156,48.17,2375,0.0,2,4
70157,32.42,1630,0.0,2,4
70158,49.19,3413,1.0,2,4
70159,48.23,2808,0.0,2,4
70160,31.61,1705,1.0,2,4
