Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
8/14/2020 10:51,6.70E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6700096497335308288,"Meet Chi Tran Thi Phuong, our IT Supply Chain Management intern! Chi Tran is a graduate student at SJSU studying software engineering. Chi Tran has been excited to interact with her colleagues at Lumentum and learn more about various technologies! #FutureIsBright #LumentumInterns #CareersInTech",,"3,199","3,199",,,,,,,,,,,,,,,,,,1.97%,,63,21,21,,,,,,1,1,,1.25%,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2021 8:42,6.76E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6756611533662511104,"In just two days, Lumentum Director of #3DSensing, Matt Everett will take the virtual stage during the Photonics Spectra Conference to present on the emerging technologies brought on by the advancements of #VCSEL arrays. Don't miss out! Register for free before it's too late. #PSC21 https://bit.ly/393G1tV",https://bit.ly/393G1tV,"1,016","1,016",,,,,,,,,,,,,,,,,,1.97%,,20,5,5,,,,,,0,0,,1.48%,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
12/6/2021 6:51,1.47E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1467869202027581444,"This past September, hundreds of employees gathered to celebrate the Mid-Autumn Festival at our Futian and Nanshan sites in Shenzhen, China. Also known as the Moon Festival 🌙 or Mooncake Festival, 🥮 the festival signifies the end of the autumn harvest. 🍂 Did you celebrate? https://t.co/sFSaKaZ8ro","https://twitter.com/Lumentum/status/1467869202027581444/photo/1, https://twitter.com/Lumentum/status/1467869202027581444/photo/1",510,510,,,,,,,,,,,,,,,,,"1,663",1.96%,,10,0,0,,,,,,0,0,,,,10,10,7,,1,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIB, holiday"
12/14/2020 16:11,1.34E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1338637656419426306,"Tomorrow, @Lumentum joins industry leaders in a free webinar on delivering #5G. Have you registered? Hear about new fronthaul network architectures including #laser transmitter designs capable of supporting new wavelengths and bit rates. Register today: https://t.co/Qm2YEz0rzv https://t.co/2Iqqf5mDV8","https://bit.ly/3fmpJ1R, https://twitter.com/Lumentum/status/1338637656419426306/photo/1",765,765,,,,,,,,,,,,,,,,,"1,355",1.96%,,15,0,0,,,,,,0,0,,0.26%,2,13,15,1,0,12,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2017 9:01,9.46E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/946063461527834624,"Comprehensive technical and manufacturing capabilities has led @Lumentum in creating high-reliability, scalability and performing #VCSELs for consumer markets. Discover what @Lumentum can do for you:  https://t.co/dLFszwsJlS https://t.co/9qty2dh6VP","http://ow.ly/bhGJ30heKqO, https://twitter.com/Lumentum/status/946063461527834624/photo/1",204,204,,,,,,,,,,,,,,,,,"1,242",1.96%,,4,0,0,,,,,,0,0,,1.47%,3,1,4,0,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2022 17:32,1.51E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1506066352712429575,"📢 ICYMI! At @ofcconference, Madhu Krishnaswamy, VP Product Line Management, Telecom Transport, provided an update on the latest #ROADM portfolio additions.

📺 Watch here: https://t.co/0U0vZhAwLe https://t.co/M3TiBwSyyo","https://bit.ly/3isuwBa, https://twitter.com/Lumentum/status/1506066352712429575/photo/1",667,667,,,,,,,,,,,,,,,,,"5,640",1.95%,,13,2,2,,,,,,0,1,,1.05%,7,3,10,2,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OFC22, Speaking Engagement, tradeshow, transport"
2/5/2019 15:53,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1092934266327949312,"'@Lumentum Chief Strategy Officer, Yves LeMaitre, embraces uncertainty in the global #photonics business and discusses his perspective on challenges facing the industry at the @PhotonicsWest executive panel #PhotonicsWest https://t.co/wer5a0lZVE https://t.co/qs8nPwGlEi","http://ow.ly/xyBt30nman1, https://twitter.com/Lumentum/status/1092934266327949312/photo/1",667,667,,,,,,,,,,,,,,,,,"1,242",1.95%,,13,2,2,,,,,,1,0,,0.30%,2,8,10,4,0,2,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2020 9:59,6.74E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6741773097940189184,We're live at the virtual #ECOC20 event! Speak to a Lumentum representative to learn about our end-to-end portfolio of class-leading #photonic solutions. Read about our latest advanced telecom solutions and significant production capacity increase for datacom #laser chips. https://bit.ly/2L8jjZa,https://bit.ly/2L8jjZa,"1,286","1,286",,,,,,,,,,,,,,,,,,1.94%,,25,16,16,,,,,,0,0,,0.70%,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#ECOC2020, Datacom, OpticalComms, Transmission, transport"
7/24/2017 9:01,8.90E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/889516014152634368,"From micromachining to life sciences and metrology, @Lumentum has you covered with high precision ultrafast #lasers  https://t.co/H5oDLeDqXQ https://t.co/Q0LPFpyVlO","http://ow.ly/gurc30dPbli, https://twitter.com/Lumentum/status/889516014152634368/photo/1",463,463,,,,,,,,,,,,,,,,,"1,242",1.94%,,9,1,1,,,,,,0,1,,0.22%,1,6,7,0,1,3,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2020 14:04,112290707228136_186497503140789,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/186497503140789/?type=3,Join us at LiDAR Tech 2020 in Shanghai next week at stand 1-3 to learn about our complete line of #3Dsensing diode laser solutions! https://bit.ly/2LqScsz,https://www.facebook.com/LumentumInc/photos/a.125752019215338/186497503140789/?type=3,206,206,0,206,0,82,82,0,124,124,0,185,185,0,185,0,69,0,,1.94%,2.16%,4,3,3,0,0,0,0,0,0,0,,0.49%,1,0,1,,,,,0,,,0,,,,,,0,4,4,3,3,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
11/25/2020 9:59,112290707228136_174087287715144,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/174087287715144/?type=3,"Join Dr. Andreas Oehler, #Lumentum Head of Ultrafast Applications, for a presentation on advanced micromachining #laser solutions at #VirtualEngineeringWeek Wednesday, Dec. 2nd Register for free: https://bit.ly/35GQhXi",https://www.facebook.com/LumentumInc/photos/a.125752019215338/174087287715144/?type=3,258,258,85,173,0,78,78,0,180,180,0,228,228,72,156,0,64,0,,1.94%,2.19%,5,2,1,1,0,0,0,0,1,1,,0%,,1,1,,,,,0,,,0,,,,,,0,4,2,3,2,1,1,0,1,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
5/6/2018 9:01,9.93E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/993158729997651968,Looking for a high-precision and high-reliable #laser for your micromaching applications? Discover @Lumentum diverse range of #ultrafast industrial laser solutions. https://t.co/BSroCCeGn6 https://t.co/Qa1Sx5LTbb,"http://ow.ly/w5yO30jzIqy, https://twitter.com/Lumentum/status/993158729997651968/photo/1",774,774,,,,,,,,,,,,,,,,,"1,242",1.94%,,15,3,3,,,,,,1,1,,0%,0,10,10,1,0,6,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2017 10:11,9.11E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/911276764638347264,Subsea telecommunication cable across the Atlantic complete! #diodelaser #pumplaser #undersea #3Dsensing https://t.co/kn2Xh8lTyC https://t.co/Gm3Arzztq5,"http://ow.ly/15f930fmgFR, https://twitter.com/Lumentum/status/911276764638347264/photo/1",413,413,,,,,,,,,,,,,,,,,"1,242",1.94%,,8,1,1,,,,,,0,0,,1.21%,5,2,7,2,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020 15:51,112290707228136_187333556390517,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/187333556390517/?type=3,"Save the date! Join Chao Ji, Lumentum Field Application Engineer, at #LiDAR Tech 2020 to hear insights on “Highly Reliable #Laser Solutions for #Automotive Applications” Wednesday, December 16th. https://bit.ly/2LqScsz",https://www.facebook.com/LumentumInc/photos/a.125752019215338/187333556390517/?type=3,207,207,0,207,0,76,76,0,131,131,0,191,191,0,191,0,68,0,,1.93%,2.09%,4,4,4,0,0,0,0,0,0,0,,0%,,0,0,,,,,0,,,0,,,,,,0,4,4,4,4,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
2/8/2022 18:51,1.49E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1491243207178571784,"⏰ Upcoming event!

Lumentum's Customer Solutions Director Lee Nelson will be speaking at TOP Conference on February 15th at 9:30 am GMT. He'll discuss the latest advances in transceiver technologies for WDM transport.

✍️ Register now: https://t.co/0vZZgdGHYE https://t.co/hRu5YS3cvA","https://bit.ly/3HG4xBe, https://twitter.com/Lumentum/status/1491243207178571784/photo/1",364,364,,,,,,,,,,,,,,,,,"1,694",1.92%,,7,3,3,,,,,,0,1,,0.27%,1,2,3,0,,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transport
6/27/2017 12:01,8.80E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/879776777169752064,A successful day at Laser World of Photonics as @Lumentum next-gen #3Dsensing capabilities draws a crowd. #LASER17 https://t.co/nJ1cBMhQ3w https://t.co/B5OcUUiFzN,"http://ow.ly/obFn30cWLrE, https://twitter.com/Lumentum/status/879776777169752064/photo/1",417,417,,,,,,,,,,,,,,,,,"1,242",1.92%,,8,0,0,,,,,,0,1,,0.72%,3,4,7,4,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2021 14:54,6.84E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6844025577763160064,"Happy #NationalHispanicHeritageMonth! 🎉 🎊 

Lumentum celebrates the histories, achievements, and cultures of those whose ancestors came from Spain, Mexico, the Caribbean, and Central and South America. We also recognize the Independence Days of Latin American countries.",,"2,608","2,608",,,,,,,,,,,,,,,,,,1.92%,,50,36,36,,,,,,0,1,,0.50%,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIB, holiday"
10/27/2020 8:26,6.73E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6726876775801987072,EuroBLECH - International Sheet Metal Working Technology Exhibition Digital is happening now! Explore webinars and presentations on sheet metal working and visit our booth to learn how our solutions can be integrated in your manufacturing process. https://bit.ly/35CEdGt #EuroBLECHDigital ,https://bit.ly/35CEdGt,"1,304","1,304",,,,,,,,,,,,,,,,,,1.92%,,25,12,12,,,,,,0,2,,0.84%,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
9/30/2020 17:11,6.72E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6717224263528660992,Next-generation #ROADM architecture is enabled by Lumentum's industry-leading TrueFlex® ROADM solutions. Learn how Lumentum solutions are supporting rapid network capacity growth. https://bit.ly/2GdUrNB,https://www.lumentum.com/en/optical-communications/products/roadms-and-wavelength-management/roadm-modules?utm_campaign=ROADM&utm_source=linkedin&utm_medium=social&utm_content=1601511063,"1,724","1,724",,,,,,,,,,,,,,,,,,1.91%,,33,12,12,,,,,,0,1,,1.16%,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OpticalComms, ROADMs"
9/27/2021 11:15,112290707228136_524085672164151,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/524085672164151,"👏 Lumentum Senior Vice President of IT and CIO, RalphLoura, has been recognized as the recipient of the #BayAreaCIO of the Year #ORBIE award for Leadership at the InspireCIO ceremony.

📰 Read more: https://bit.ly/2WmfXIc",https://www.facebook.com/photo.php?fbid=524185678820817&set=a.440457223860330&type=3,209,209,209,0,0,82,82,0,127,127,0,195,195,195,0,0,71,0,,1.91%,2.05%,4,3,3,0,0,0,0,0,0,0,,0%,0,1,1,,,,,0,,,0,,,,,,0,4,2,3,3,0,0,0,1,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"News Release, employee focus"
12/11/2020 11:45,6.74E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6743249251205300224,"Save the date! Join Chao Ji, Lumentum Field Application Engineer, at #LiDAR Tech 2020 to hear insights on “Highly Reliable #Laser Solutions for #Automotive Applications” Wednesday, December 16th. https://bit.ly/2LqScsz",https://bit.ly/2LqScsz,418,418,,,,,,,,,,,,,,,,,,1.91%,,8,4,4,,,,,,0,0,,0.96%,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
6/21/2021 16:25,6.81E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6812883077153599489,"Happy #IndigenousPeoplesDay! 🌱

We recognize, celebrate, and rejoice the heritage, diverse cultures, and remarkable contributions of First Nations, Inuit, and Métis peoples. The indigenous community deserves our commitment to justice, equity, and humanity every day. 🤝 ",,"3,241","3,241",,,,,,,,,,,,,,,,,,1.91%,,62,32,32,,,,,,0,3,,0.83%,27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIB, holiday"
6/11/2021 15:18,112290707228136_447743623131690,Facebook,Post,Link,Lumentum,https://www.facebook.com/440463813859671/posts/447743623131690,"👋 Check out our new video series, Courageous Conversations 🔥, where employees discuss current social and cultural topics surrounding diversity, inclusion, and belonging. 🗣️ 

Our first video features André, Chuwanda, and Nikki covering racism against the AAPI community and the company's #diversity plans.

📺 Tune in now: https://bit.ly/3vawrOU",https://www.instagram.com/p/CP_pTYpAgC-/,157,157,157,0,0,56,56,0,101,101,0,146,146,146,0,0,55,0,,1.91%,2.05%,3,1,1,0,0,0,0,0,0,0,,1.27%,2,0,2,,,,,,,,0,,,,,,0,2,1,1,1,0,0,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Courageous Conversations, DIB"
5/15/2020 12:49,6.67E+18,LinkedIn,Post,Text,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6667148919308476416,,,"2,150","2,150",,,,,,,,,,,,,,,,,,1.91%,,41,14,14,,,,,,0,0,,1.26%,27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 18:36,6.90E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6904252881009262592,"To conclude Black History Month, we wanted to thank the LBEN ERG for hosting last week's lunch and learn Q&A with several industry and academia professionals, discussing realities facing black talent in both the working world and the scholastic sphere.",,"2,210","2,210",,,,,,,,,,,,,,,,,,1.90%,,42,22,22,,,,,,1,1,,0.81%,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
6/3/2021 8:07,1.40E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1400469083691302912,"🗣️ @EPICassoc Speaking Engagement

📢WHAT: VCSEL Manufacturing and Applications
👤WHO: David Cheskis
📅WHEN: June 7 @ 3:00-5:00 pm CEST

✏️ Register here: https://t.co/xEYy7CIXv9 https://t.co/khBvyix271","https://bit.ly/2SBgUdr, https://twitter.com/Lumentum/status/1400469083691302912/photo/1",580,580,,,,,,,,,,,,,,,,,"1,577",1.90%,,11,5,5,,,,,,0,0,,0.34%,2,4,6,0,,3,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
4/9/2021 15:44,112290707228136_272241344566404,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/272241344566404/,Don't forget to sign up for #AngelTechLive's FREE event on April 12th and hear from Lumentum's David Cheskis! 👇,https://www.facebook.com/LumentumInc/photos/a.125752019215338/270807261376479/?type=3,106,106,0,106,0,51,51,0,55,55,0,103,103,0,103,0,48,0,,1.89%,1.94%,2,2,2,0,0,0,0,0,0,0,,0%,,0,0,,,,,0,,,0,,,,,,0,2,2,2,2,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
9/9/2018 9:01,1.04E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1038819655585071104,"Looking to start a rewarding career in the technology behind #telecom, #datacom and #advanced manufacturing industries? Join the @Lumentum  team and take part in creating the future with light! https://t.co/SC2hIDwTG9 #careersintech https://t.co/5RVUbL8nC4","http://ow.ly/eNqX30lDYVM, https://twitter.com/Lumentum/status/1038819655585071104/photo/1",424,424,,,,,,,,,,,,,,,,,"1,242",1.89%,,8,1,1,,,,,,0,0,,0.94%,4,3,7,1,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2020 17:08,1.29E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1289352155485237249,"Thank you to Misha Rozenberg, @Lumentum SVP of Engineering and Quality, for leading yesterday's Lunch &amp; Learn! Rozenberg, a proud Russian Jewish American and lifelong hockey player, shared his career and life adventures w/interns. #FutureIsBright #LumentumInterns #CareersInTech https://t.co/Hm5SYdHxZP",https://twitter.com/Lumentum/status/1289352155485237249/photo/1,"1,115","1,115",,,,,,,,,,,,,,,,,"1,257",1.88%,,21,2,2,,,,,,0,0,,,,19,19,12,0,1,6,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LumentumInterns, employee focus"
2/17/2022 7:23,6.90E+18,LinkedIn,Post,Text,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6900097245967175680,"🍂 Every autumn, workers from our Sagamihara site volunteer with others in the community to clean up the fallen tree leaves that fill the streets, bonding as they collect foliage that fills roughly up to thirty garbage bags.

Come spring, the cherry blossoms will bloom again. 🌸",,"5,053","5,053",,,,,,,,,,,,,,,,,,1.88%,,95,40,40,,,,,,0,0,,1.09%,55,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"comm engagement, employee focus"
8/16/2017 15:33,8.98E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/897949358527610880,"3D sensing opportunities expanding: ""Qualcomm pioneers new active depth sensing module""  https://t.co/DyshkFVALS https://t.co/pWv74EuEJj","http://ow.ly/YpDj30esRzS, https://twitter.com/Lumentum/status/897949358527610880/photo/1",532,532,,,,,,,,,,,,,,,,,"1,242",1.88%,,10,1,1,,,,,,0,1,,0.75%,4,4,8,2,,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2020 9:06,1.26E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1258065540100222982,"At the @Lumentum Ottawa site, employees have produced more than 500 face-shield and ear guard components using company and employee 3D printers. These components are being provided to frontline healthcare workers and those in need. https://t.co/dvFG5k39a4",https://twitter.com/Lumentum/status/1258065540100222982/photo/1,"1,387","1,387",,,,,,,,,,,,,,,,,"1,249",1.87%,,26,2,2,,,,,,2,1,,,,21,21,12,,9,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2021 20:13,1.43E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1432541910430896136,"🤝 Lumentum welcomes new Senior Vice President and Chief Human Resources Officer Grace Lee.

Lee will replace Sharon Parker who plans to retire after more than 40 years of leading and impacting Lumentum and its predecessor companies.

Read more: https://t.co/WxbiDXPqAS https://t.co/KEvvaptl1V","https://bit.ly/3kHEy2l, https://twitter.com/Lumentum/status/1432541910430896136/photo/1",749,749,,,,,,,,,,,,,,,,,"1,613",1.87%,,14,4,4,,,,,,0,0,,0.53%,4,6,10,1,,4,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,News Release
3/3/2021 18:48,1.37E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1367305804928475138,"📣 New high-power five and six junction #VCSEL array products!

""Automotive, consumer, and industrial customers increasingly need higher performance VCSEL arrays,"" said Dr. André Wong, Vice President of #3DSensing Product Line Management. #LiDAR #lasers
👉 https://t.co/Si8qo3jgyI https://t.co/lqyaQsJZsy","https://bit.ly/387TAZo, https://twitter.com/Lumentum/status/1367305804928475138/photo/1",749,749,,,,,,,,,,,,,,,,,"1,516",1.87%,,14,6,6,,,,,,0,1,,0%,0,7,7,2,0,1,4,,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto, product focus"
6/17/2019 10:06,1.14E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1140666974193606656,Photonics Products: #Lidar Systems: Automotive LIDAR draws heavily on photonics industry: https://t.co/TVwCIweUS7 https://t.co/SDywXCoa7c,"http://ow.ly/7nf050uCN7z, https://twitter.com/Lumentum/status/1140666974193606656/photo/1",375,375,,,,,,,,,,,,,,,,,"1,242",1.87%,,7,2,2,,,,,,0,0,,0.80%,3,2,5,1,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
